,anime_id,img
434,489,https://cdn.myanimelist.net/images/anime/3/24641.jpg
435,490,https://cdn.myanimelist.net/images/anime/2/68901.jpg
436,492,https://cdn.myanimelist.net/images/anime/6/2858.jpg
437,493,https://cdn.myanimelist.net/images/anime/9/2859.jpg
438,495,https://cdn.myanimelist.net/images/anime/1607/96463.jpg
439,496,https://cdn.myanimelist.net/images/anime/1073/94233.jpg
440,497,https://cdn.myanimelist.net/images/anime/13/23094.jpg
441,498,https://cdn.myanimelist.net/images/anime/1262/92742.jpg
442,499,https://cdn.myanimelist.net/images/anime/1366/97857.jpg
443,501,https://cdn.myanimelist.net/images/anime/10/33865.jpg
444,502,https://cdn.myanimelist.net/images/anime/1854/90339.jpg
445,503,https://cdn.myanimelist.net/images/anime/1405/112180.jpg
446,504,https://cdn.myanimelist.net/images/anime/1460/92435.jpg
447,507,https://cdn.myanimelist.net/images/anime/1656/94257.jpg
448,508,https://cdn.myanimelist.net/images/anime/3/21562.jpg
449,509,https://cdn.myanimelist.net/images/anime/1414/93964.jpg
450,510,https://cdn.myanimelist.net/images/anime/11/3527.jpg
451,511,https://cdn.myanimelist.net/images/anime/4/3461.jpg
452,512,https://cdn.myanimelist.net/images/anime/10/75916.jpg
453,513,https://cdn.myanimelist.net/images/anime/5/37799.jpg
454,514,https://cdn.myanimelist.net/images/anime/11/77004.jpg
455,515,https://cdn.myanimelist.net/images/anime/1520/94671.jpg
456,516,https://cdn.myanimelist.net/images/anime/2/21764.jpg
457,517,https://cdn.myanimelist.net/images/anime/5/75489.jpg
458,519,https://cdn.myanimelist.net/images/anime/3/50903.jpg
459,521,https://cdn.myanimelist.net/images/anime/3/9640.jpg
460,522,https://cdn.myanimelist.net/images/anime/4/75601.jpg
461,523,https://cdn.myanimelist.net/images/anime/4/75923.jpg
462,524,https://cdn.myanimelist.net/images/anime/6/67017.jpg
463,526,https://cdn.myanimelist.net/images/anime/5/25035.jpg
464,527,https://cdn.myanimelist.net/images/anime/13/73834.jpg
465,528,https://cdn.myanimelist.net/images/anime/13/65699.jpg
466,529,https://cdn.myanimelist.net/images/anime/1/529.jpg
467,530,https://cdn.myanimelist.net/images/anime/1440/92258.jpg
468,531,https://cdn.myanimelist.net/images/anime/12/18897.jpg
469,532,https://cdn.myanimelist.net/images/anime/1077/92346.jpg
470,533,https://cdn.myanimelist.net/images/anime/9/65565.jpg
471,534,https://cdn.myanimelist.net/images/anime/6/19870.jpg
472,535,https://cdn.myanimelist.net/images/anime/1165/92536.jpg
473,536,https://cdn.myanimelist.net/images/anime/10/2644.jpg
474,537,https://cdn.myanimelist.net/images/anime/6/4615.jpg
475,538,https://cdn.myanimelist.net/images/anime/4/61149.jpg
476,539,https://cdn.myanimelist.net/images/anime/1224/95301.jpg
477,540,https://cdn.myanimelist.net/images/anime/1/2437.jpg
478,541,https://cdn.myanimelist.net/images/anime/8/31587.jpg
479,543,https://cdn.myanimelist.net/images/anime/9/21432.jpg
480,544,https://cdn.myanimelist.net/images/anime/1598/97574.jpg
481,545,https://cdn.myanimelist.net/images/anime/6/14824.jpg
482,546,https://cdn.myanimelist.net/images/anime/11/75506.jpg
483,547,https://cdn.myanimelist.net/images/anime/1112/111182.jpg
484,548,https://cdn.myanimelist.net/images/anime/8/10332.jpg
485,550,https://cdn.myanimelist.net/images/anime/4/47487.jpg
486,551,https://cdn.myanimelist.net/images/anime/1433/96723.jpg
487,552,https://cdn.myanimelist.net/images/anime/10/11070.jpg
488,553,https://cdn.myanimelist.net/images/anime/1414/109717.jpg
489,554,https://cdn.myanimelist.net/images/anime/1036/97570.jpg
490,555,https://cdn.myanimelist.net/images/anime/6/15907.jpg
491,556,https://cdn.myanimelist.net/images/anime/4/13729.jpg
492,557,https://cdn.myanimelist.net/images/anime/4/21112.jpg
493,558,https://cdn.myanimelist.net/images/anime/6/73972.jpg
494,559,https://cdn.myanimelist.net/images/anime/7/75739.jpg
495,560,https://cdn.myanimelist.net/images/anime/8/50369.jpg
496,561,https://cdn.myanimelist.net/images/anime/12/20378.jpg
497,562,https://cdn.myanimelist.net/images/anime/1260/107216.jpg
498,563,https://cdn.myanimelist.net/images/anime/1433/103506.jpg
499,564,https://cdn.myanimelist.net/images/anime/2/20464.jpg
500,565,https://cdn.myanimelist.net/images/anime/11/21278.jpg
501,566,https://cdn.myanimelist.net/images/anime/13/27256.jpg
502,567,https://cdn.myanimelist.net/images/anime/1/567.jpg
503,568,https://cdn.myanimelist.net/images/anime/1699/92414.jpg
504,569,https://cdn.myanimelist.net/images/anime/4/14898.jpg
505,570,https://cdn.myanimelist.net/images/anime/1323/103343.jpg
506,571,https://cdn.myanimelist.net/images/anime/4/37735.jpg
507,572,https://cdn.myanimelist.net/images/anime/10/75914.jpg
508,573,https://cdn.myanimelist.net/images/anime/1754/97053.jpg
509,576,https://cdn.myanimelist.net/images/anime/2/75539.jpg
510,578,https://cdn.myanimelist.net/images/anime/7/75808.jpg
511,579,https://cdn.myanimelist.net/images/anime/12/2867.jpg
512,580,https://cdn.myanimelist.net/images/anime/13/63859.jpg
513,581,https://cdn.myanimelist.net/images/anime/3/20329.jpg
514,584,https://cdn.myanimelist.net/images/anime/1/584.jpg
515,585,https://cdn.myanimelist.net/images/anime/1899/109259.jpg
516,586,https://cdn.myanimelist.net/images/anime/2/11746.jpg
517,587,https://cdn.myanimelist.net/images/anime/10/75201.jpg
518,589,https://cdn.myanimelist.net/images/anime/3/47461.jpg
519,590,https://cdn.myanimelist.net/images/anime/8/20040.jpg
520,591,https://cdn.myanimelist.net/images/anime/2/32071.jpg
521,592,https://cdn.myanimelist.net/images/anime/8/27541.jpg
522,593,https://cdn.myanimelist.net/images/anime/3/16734.jpg
523,594,https://cdn.myanimelist.net/images/anime/11/20921.jpg
524,595,https://cdn.myanimelist.net/images/anime/12/83082.jpg
525,596,https://cdn.myanimelist.net/images/anime/9/34375.jpg
526,597,https://cdn.myanimelist.net/images/anime/1/597.jpg
527,598,https://cdn.myanimelist.net/images/anime/3/75542.jpg
528,599,https://cdn.myanimelist.net/images/anime/1932/96386.jpg
529,600,https://cdn.myanimelist.net/images/anime/7/23556.jpg
530,601,https://cdn.myanimelist.net/images/anime/5/84241.jpg
531,602,https://cdn.myanimelist.net/images/anime/12/20394.jpg
532,603,https://cdn.myanimelist.net/images/anime/9/7533.jpg
533,605,https://cdn.myanimelist.net/images/anime/1671/94180.jpg
534,607,https://cdn.myanimelist.net/images/anime/7/50145.jpg
535,608,https://cdn.myanimelist.net/images/anime/13/20234.jpg
536,609,https://cdn.myanimelist.net/images/anime/12/54433.jpg
537,610,https://cdn.myanimelist.net/images/anime/11/34457.jpg
538,611,https://cdn.myanimelist.net/images/anime/6/83128.jpg
539,612,https://cdn.myanimelist.net/images/anime/13/19516.jpg
540,613,https://cdn.myanimelist.net/images/anime/13/73994.jpg
541,616,https://cdn.myanimelist.net/images/anime/10/10506.jpg
542,617,https://cdn.myanimelist.net/images/anime/6/66727.jpg
543,618,https://cdn.myanimelist.net/images/anime/1898/103439.jpg
544,619,https://cdn.myanimelist.net/images/anime/5/69415.jpg
545,621,https://cdn.myanimelist.net/images/anime/12/31985.jpg
546,622,https://cdn.myanimelist.net/images/anime/12/75239.jpg
547,623,https://cdn.myanimelist.net/images/anime/4/35193.jpg
548,624,https://cdn.myanimelist.net/images/anime/5/75507.jpg
549,625,https://cdn.myanimelist.net/images/anime/12/3458.jpg
550,626,https://cdn.myanimelist.net/images/anime/11/14827.jpg
551,627,https://cdn.myanimelist.net/images/anime/13/73973.jpg
552,629,https://cdn.myanimelist.net/images/anime/10/22077.jpg
553,630,https://cdn.myanimelist.net/images/anime/11/44063.jpg
554,631,https://cdn.myanimelist.net/images/anime/1/631.jpg
555,632,https://cdn.myanimelist.net/images/anime/3/13439.jpg
556,633,https://cdn.myanimelist.net/images/anime/4/21210.jpg
557,634,https://cdn.myanimelist.net/images/anime/9/61441.jpg
558,635,https://cdn.myanimelist.net/images/anime/13/60987.jpg
559,636,https://cdn.myanimelist.net/images/anime/7/20768.jpg
560,637,https://cdn.myanimelist.net/images/anime/5/19958.jpg
561,641,https://cdn.myanimelist.net/images/anime/4/5229.jpg
562,642,https://cdn.myanimelist.net/images/anime/8/5228.jpg
563,644,https://cdn.myanimelist.net/images/anime/1657/106011.jpg
564,646,https://cdn.myanimelist.net/images/anime/1163/94507.jpg
565,647,https://cdn.myanimelist.net/images/anime/2/72171.jpg
566,648,https://cdn.myanimelist.net/images/anime/1/648.jpg
567,649,https://cdn.myanimelist.net/images/anime/8/10518.jpg
568,650,https://cdn.myanimelist.net/images/anime/11/2769.jpg
569,651,https://cdn.myanimelist.net/images/anime/7/3470.jpg
570,652,https://cdn.myanimelist.net/images/anime/5/29793.jpg
571,653,https://cdn.myanimelist.net/images/anime/8/2757.jpg
572,654,https://cdn.myanimelist.net/images/anime/8/6758.jpg
573,655,https://cdn.myanimelist.net/images/anime/9/75307.jpg
574,656,https://cdn.myanimelist.net/images/anime/2/82726.jpg
575,658,https://cdn.myanimelist.net/images/anime/11/53587.jpg
576,659,https://cdn.myanimelist.net/images/anime/12/59965.jpg
577,660,https://cdn.myanimelist.net/images/anime/5/3896.jpg
578,661,https://cdn.myanimelist.net/images/anime/10/20194.jpg
579,664,https://cdn.myanimelist.net/images/anime/2/18690.jpg
580,665,https://cdn.myanimelist.net/images/anime/8/53147.jpg
581,666,https://cdn.myanimelist.net/images/anime/1171/106036.jpg
582,667,https://cdn.myanimelist.net/images/anime/9/19498.jpg
583,668,https://cdn.myanimelist.net/images/anime/6/75896.jpg
584,670,https://cdn.myanimelist.net/images/anime/4/15900.jpg
585,675,https://cdn.myanimelist.net/images/anime/5/25086.jpg
586,676,https://cdn.myanimelist.net/images/anime/10/75869.jpg
587,677,https://cdn.myanimelist.net/images/anime/3/49617.jpg
588,679,https://cdn.myanimelist.net/images/anime/10/37959.jpg
589,681,https://cdn.myanimelist.net/images/anime/11/3789.jpg
590,683,https://cdn.myanimelist.net/images/anime/9/4328.jpg
591,685,https://cdn.myanimelist.net/images/anime/10/75475.jpg
592,686,https://cdn.myanimelist.net/images/anime/1/686.jpg
593,687,https://cdn.myanimelist.net/images/anime/4/89298.jpg
594,691,https://cdn.myanimelist.net/images/anime/4/44864.jpg
595,692,https://cdn.myanimelist.net/images/anime/6/24759.jpg
596,693,https://cdn.myanimelist.net/images/anime/12/75500.jpg
597,694,https://cdn.myanimelist.net/images/anime/6/74076.jpg
598,695,https://cdn.myanimelist.net/images/anime/3/22124.jpg
599,696,https://cdn.myanimelist.net/images/anime/3/61663.jpg
600,704,https://cdn.myanimelist.net/images/anime/12/43619.jpg
601,705,https://cdn.myanimelist.net/images/anime/9/4490.jpg
602,706,https://cdn.myanimelist.net/images/anime/4/42713.jpg
603,707,https://cdn.myanimelist.net/images/anime/11/5319.jpg
604,708,https://cdn.myanimelist.net/images/anime/1340/110804.jpg
605,709,https://cdn.myanimelist.net/images/anime/3/46859.jpg
606,710,https://cdn.myanimelist.net/images/anime/8/34621.jpg
607,711,https://cdn.myanimelist.net/images/anime/11/83048.jpg
608,712,https://cdn.myanimelist.net/images/anime/1906/109746.jpg
609,713,https://cdn.myanimelist.net/images/anime/10/26507.jpg
610,714,https://cdn.myanimelist.net/images/anime/1146/106160.jpg
611,715,https://cdn.myanimelist.net/images/anime/10/67403.jpg
612,718,https://cdn.myanimelist.net/images/anime/8/25224.jpg
613,719,https://cdn.myanimelist.net/images/anime/8/6531.jpg
614,721,https://cdn.myanimelist.net/images/anime/1145/93646.jpg
615,722,https://cdn.myanimelist.net/images/anime/13/10176.jpg
616,723,https://cdn.myanimelist.net/images/anime/11/66847.jpg
617,724,https://cdn.myanimelist.net/images/anime/2/24031.jpg
618,725,https://cdn.myanimelist.net/images/anime/1937/113697.jpg
619,727,https://cdn.myanimelist.net/images/anime/13/26657.jpg
620,729,https://cdn.myanimelist.net/images/anime/12/29624.jpg
621,730,https://cdn.myanimelist.net/images/anime/9/89936.jpg
622,731,https://cdn.myanimelist.net/images/anime/5/82786.jpg
623,732,https://cdn.myanimelist.net/images/anime/4/24228.jpg
624,733,https://cdn.myanimelist.net/images/anime/10/8172.jpg
625,734,https://cdn.myanimelist.net/images/anime/5/72912.jpg
626,736,https://cdn.myanimelist.net/images/anime/1016/90268.jpg
627,738,https://cdn.myanimelist.net/images/anime/8/38383.jpg
628,740,https://cdn.myanimelist.net/images/anime/1/740.jpg
629,741,https://cdn.myanimelist.net/images/anime/12/27084.jpg
630,743,https://cdn.myanimelist.net/images/anime/5/52359.jpg
631,744,https://cdn.myanimelist.net/images/anime/8/61293.jpg
632,746,https://cdn.myanimelist.net/images/anime/5/11100.jpg
633,747,https://cdn.myanimelist.net/images/anime/6/3718.jpg
634,749,https://cdn.myanimelist.net/images/anime/5/64205.jpg
635,750,https://cdn.myanimelist.net/images/anime/10/61143.jpg
636,751,https://cdn.myanimelist.net/images/anime/13/54335.jpg
637,752,https://cdn.myanimelist.net/images/anime/2/33631.jpg
638,754,https://cdn.myanimelist.net/images/anime/2/26180.jpg
639,755,https://cdn.myanimelist.net/images/anime/8/33163.jpg
640,756,https://cdn.myanimelist.net/images/anime/2/23042.jpg
641,757,https://cdn.myanimelist.net/images/anime/5/27052.jpg
642,758,https://cdn.myanimelist.net/images/anime/1771/94881.jpg
643,759,https://cdn.myanimelist.net/images/anime/1144/93627.jpg
644,760,https://cdn.myanimelist.net/images/anime/9/22930.jpg
645,761,https://cdn.myanimelist.net/images/anime/12/11240.jpg
646,762,https://cdn.myanimelist.net/images/anime/5/21947.jpg
647,763,https://cdn.myanimelist.net/images/anime/2/15412.jpg
648,764,https://cdn.myanimelist.net/images/anime/11/24972.jpg
649,765,https://cdn.myanimelist.net/images/anime/6/4489.jpg
650,766,https://cdn.myanimelist.net/images/anime/1/766.jpg
651,767,https://cdn.myanimelist.net/images/anime/4/2888.jpg
652,769,https://cdn.myanimelist.net/images/anime/1805/96595.jpg
653,770,https://cdn.myanimelist.net/images/anime/2/3211.jpg
654,773,https://cdn.myanimelist.net/images/anime/7/3788.jpg
655,776,https://cdn.myanimelist.net/images/anime/7/46927.jpg
656,777,https://cdn.myanimelist.net/images/anime/6/7333.jpg
657,779,https://cdn.myanimelist.net/images/anime/3/77131.jpg
658,780,https://cdn.myanimelist.net/images/anime/1900/94316.jpg
659,781,https://cdn.myanimelist.net/images/anime/1831/94317.jpg
660,782,https://cdn.myanimelist.net/images/anime/1790/91070.jpg
661,783,https://cdn.myanimelist.net/images/anime/1/783.jpg
662,785,https://cdn.myanimelist.net/images/anime/11/3817.jpg
663,786,https://cdn.myanimelist.net/images/anime/10/4405.jpg
664,788,https://cdn.myanimelist.net/images/anime/8/42861.jpg
665,789,https://cdn.myanimelist.net/images/anime/5/16086.jpg
666,790,https://cdn.myanimelist.net/images/anime/11/6259.jpg
667,791,https://cdn.myanimelist.net/images/anime/1661/112654.jpg
668,792,https://cdn.myanimelist.net/images/anime/1855/95323.jpg
669,793,https://cdn.myanimelist.net/images/anime/1482/107802.jpg
670,796,https://cdn.myanimelist.net/images/anime/7/49583.jpg
671,799,https://cdn.myanimelist.net/images/anime/3/21207.jpg
672,800,https://cdn.myanimelist.net/images/anime/8/18922.jpg
673,801,https://cdn.myanimelist.net/images/anime/11/51465.jpg
674,807,https://cdn.myanimelist.net/images/anime/6/45953.jpg
675,808,https://cdn.myanimelist.net/images/anime/1267/97321.jpg
676,810,NAN
677,811,https://cdn.myanimelist.net/images/anime/6/7081.jpg
678,812,https://cdn.myanimelist.net/images/anime/4/57253.jpg
679,813,https://cdn.myanimelist.net/images/anime/1607/117271.jpg
680,815,https://cdn.myanimelist.net/images/anime/7/3945.jpg
681,816,https://cdn.myanimelist.net/images/anime/8/16175.jpg
682,817,https://cdn.myanimelist.net/images/anime/8/61829.jpg
683,818,https://cdn.myanimelist.net/images/anime/12/74961.jpg
684,819,https://cdn.myanimelist.net/images/anime/1/819.jpg
685,820,https://cdn.myanimelist.net/images/anime/13/13225.jpg
686,821,https://cdn.myanimelist.net/images/anime/2/13168.jpg
687,822,https://cdn.myanimelist.net/images/anime/8/13169.jpg
688,824,https://cdn.myanimelist.net/images/anime/9/20741.jpg
689,831,https://cdn.myanimelist.net/images/anime/11/17101.jpg
690,832,https://cdn.myanimelist.net/images/anime/3/15415.jpg
691,833,https://cdn.myanimelist.net/images/anime/9/75166.jpg
692,834,https://cdn.myanimelist.net/images/anime/1/834.jpg
693,836,https://cdn.myanimelist.net/images/anime/5/23692.jpg
694,837,https://cdn.myanimelist.net/images/anime/6/42631.jpg
695,838,https://cdn.myanimelist.net/images/anime/10/12023.jpg
696,840,https://cdn.myanimelist.net/images/anime/7/19048.jpg
697,841,https://cdn.myanimelist.net/images/anime/8/19229.jpg
698,842,https://cdn.myanimelist.net/images/anime/1443/97136.jpg
699,844,https://cdn.myanimelist.net/images/anime/5/15308.jpg
700,845,https://cdn.myanimelist.net/images/anime/1522/114250.jpg
701,846,https://cdn.myanimelist.net/images/anime/5/75490.jpg
702,848,https://cdn.myanimelist.net/images/anime/9/8506.jpg
703,849,https://cdn.myanimelist.net/images/anime/5/75901.jpg
704,850,https://cdn.myanimelist.net/images/anime/12/70143.jpg
705,851,https://cdn.myanimelist.net/images/anime/1042/110294.jpg
706,852,https://cdn.myanimelist.net/images/anime/11/18195.jpg
707,853,https://cdn.myanimelist.net/images/anime/2/71992.jpg
708,854,https://cdn.myanimelist.net/images/anime/1/854.jpg
709,855,https://cdn.myanimelist.net/images/anime/1699/110686.jpg
710,856,https://cdn.myanimelist.net/images/anime/9/24605.jpg
711,857,https://cdn.myanimelist.net/images/anime/11/18227.jpg
712,858,https://cdn.myanimelist.net/images/anime/9/9074.jpg
713,859,https://cdn.myanimelist.net/images/anime/3/20365.jpg
714,860,https://cdn.myanimelist.net/images/anime/11/20439.jpg
715,861,https://cdn.myanimelist.net/images/anime/5/21858.jpg
716,863,https://cdn.myanimelist.net/images/anime/5/23224.jpg
717,864,https://cdn.myanimelist.net/images/anime/1/864.jpg
718,865,https://cdn.myanimelist.net/images/anime/13/11236.jpg
719,866,https://cdn.myanimelist.net/images/anime/2/20969.jpg
720,867,https://cdn.myanimelist.net/images/anime/5/34991.jpg
721,868,https://cdn.myanimelist.net/images/anime/4/13097.jpg
722,869,https://cdn.myanimelist.net/images/anime/9/34997.jpg
723,870,https://cdn.myanimelist.net/images/anime/1558/97694.jpg
724,872,https://cdn.myanimelist.net/images/anime/10/57287.jpg
725,873,https://cdn.myanimelist.net/images/anime/3/13050.jpg
726,874,https://cdn.myanimelist.net/images/anime/7/73696.jpg
727,875,https://cdn.myanimelist.net/images/anime/1861/112656.jpg
728,876,https://cdn.myanimelist.net/images/anime/6/29992.jpg
729,877,https://cdn.myanimelist.net/images/anime/2/11232.jpg
730,878,https://cdn.myanimelist.net/images/anime/6/76949.jpg
731,879,https://cdn.myanimelist.net/images/anime/9/29109.jpg
732,880,https://cdn.myanimelist.net/images/anime/4/78931.jpg
733,881,https://cdn.myanimelist.net/images/anime/12/20157.jpg
